Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
5961,24.0,Female,High School,Receptionist,0.0,25000.0,USA,White
3223,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,USA,Asian
1544,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Canada,White
3529,36.0,Male,Master's Degree,Senior HR Generalist,7.0,89000.0,UK,White
2443,39.0,Male,Master's Degree,Software Engineer Manager,14.0,142360.0,Canada,Asian
1502,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,China,Chinese
467,33.0,Male,PhD,Data Scientist,8.0,190000.0,China,Korean
357,33.0,Male,Bachelor's,Junior Product Manager,4.0,60000.0,Canada,White
5051,34.0,Male,PhD,Director of Marketing,12.0,170000.0,UK,Mixed
690,29.0,Male,Bachelor's,Software Engineer,6.0,170000.0,UK,Mixed
6016,28.0,Male,Bachelor's Degree,Software Engineer,3.0,70000.0,UK,White
3255,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Canada,White
6451,26.0,Male,High School,Sales Manager,2.0,40000.0,USA,White
2099,27.0,Male,Bachelor's Degree,Back end Developer,3.0,80000.0,China,White
5160,33.0,Male,Bachelor's Degree,Marketing Manager,7.0,110000.0,Canada,Asian
1919,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,UK,White
5137,22.0,Female,High School,Receptionist,0.0,25000.0,UK,Asian
1460,54.0,Male,PhD,Software Engineer Manager,18.0,195000.0,China,Chinese
2310,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,USA,Hispanic
3085,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,UK,Welsh
5799,36.0,Female,PhD,Research Scientist,12.0,170000.0,China,Chinese
3592,33.0,Male,Bachelor's Degree,Web Developer,5.0,70000.0,UK,White
3393,42.0,Male,PhD,Director of HR,16.0,140000.0,Australia,Australian
291,49.0,Male,PhD,Director of Operations,21.0,180000.0,USA,Asian
3462,37.0,Male,PhD,Director of HR,11.0,115000.0,UK,Asian
2417,28.0,Female,Master's Degree,Full Stack Engineer,7.0,115920.0,China,Korean
5495,30.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,USA,White
4177,43.0,Male,PhD,Data Scientist,16.0,162000.0,Canada,Black
2616,49.0,Male,Master's Degree,Front end Developer,24.0,174726.0,UK,Asian
3432,26.0,Female,Bachelor's Degree,Web Developer,3.0,55000.0,Australia,Asian
2460,25.0,Male,Bachelor's Degree,Back end Developer,2.0,90249.0,China,Chinese
2685,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,Canada,White
612,26.0,Male,Bachelor's,Data Analyst,3.0,135000.0,Canada,Asian
477,28.0,Male,Master's,Product Manager,3.0,130000.0,UK,Asian
3041,52.0,Female,PhD,Software Engineer Manager,29.0,194778.0,UK,Welsh
1333,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,China,Korean
1727,35.0,Male,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,China,White
1689,35.0,Male,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,UK,Mixed
2719,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,China,White
5440,26.0,Female,Bachelor's Degree,Social Media Manager,3.0,55000.0,Canada,White
201,30.0,Male,Bachelor's,Junior Advertising Coordinator,3.0,45000.0,UK,White
1964,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,UK,Mixed
5399,26.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,China,Chinese
2219,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,UK,Welsh
2045,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,Australia,White
6076,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,Australian
6441,36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,USA,Hispanic
5897,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,UK,Welsh
3636,34.0,Male,Bachelor's Degree,Junior Web Developer,3.0,50000.0,UK,Mixed
3321,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Canada,Black
5076,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,USA,White
2269,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,Korean
5660,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,China,Korean
4110,32.0,Male,Bachelor's Degree,Operations Manager,6.0,90000.0,China,White
3023,34.0,Male,Bachelor's Degree,Back end Developer,10.0,126520.0,USA,African American
367,41.0,Male,Bachelor's,Senior Product Manager,14.0,150000.0,China,Chinese
3386,30.0,Female,Bachelor's Degree,Junior HR Coordinator,4.0,60000.0,Canada,White
926,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,Australia,Australian
3368,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Canada,White
3363,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,Canada,White
9,38.0,Male,PhD,Senior Scientist,10.0,110000.0,Australia,Australian
1186,32.0,Female,Bachelor's,Data Scientist,9.0,185000.0,Canada,White
6483,35.0,Female,PhD,Marketing Manager,8.0,80000.0,Canada,Asian
103,33.0,Male,Bachelor's,Junior Web Developer,5.0,50000.0,Canada,Asian
4186,29.0,Female,High School,Junior Sales Associate,1.0,26000.0,UK,Welsh
4959,29.0,Male,Bachelor's Degree,Digital Marketing Manager,6.0,95000.0,UK,Mixed
3668,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,China,Chinese
1094,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White
2283,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,China,White
1251,34.0,Male,Master's Degree,Back end Developer,6.0,125000.0,Canada,White
5564,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,USA,Asian
5958,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,Asian
4678,38.0,Female,PhD,Senior Research Scientist,12.0,140000.0,China,Korean
1404,54.0,Male,PhD,Software Engineer Manager,16.0,190000.0,Australia,Asian
1099,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Australia,Australian
4135,36.0,Male,Bachelor's Degree,Operations Manager,9.0,110000.0,UK,Welsh
2162,42.0,Male,Master's Degree,Software Engineer Manager,13.0,170000.0,Australia,Asian
6360,29.0,Female,Bachelor's Degree,Sales Director,6.0,75000.0,China,Chinese
4375,30.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,UK,Mixed
2518,42.0,Female,Master's Degree,Senior Software Engineer,16.0,138286.0,UK,Welsh
6116,24.0,Female,High School,Receptionist,0.0,25000.0,USA,Asian
3064,35.0,Male,Bachelor's Degree,Front end Developer,10.0,128999.0,USA,Asian
3308,41.0,Female,PhD,Director of Data Science,16.0,200000.0,UK,Mixed
862,25.0,Female,Bachelor's,Data Analyst,2.0,110000.0,UK,Welsh
4046,28.0,Female,High School,Junior Sales Associate,1.0,25000.0,China,Chinese
4829,39.0,Female,PhD,Senior Research Scientist,13.0,145000.0,UK,Welsh
1300,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,China,Chinese
689,32.0,Female,PhD,Data Scientist,9.0,195000.0,Australia,Australian
509,27.0,Female,Bachelor's,Product Manager,4.0,150000.0,UK,Welsh
5114,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,USA,African American
4145,45.0,Male,Bachelor's Degree,Operations Manager,19.0,174000.0,Canada,Asian
2731,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Canada,White
620,25.0,Male,Bachelor's,Data Analyst,2.0,115000.0,China,Korean
4060,36.0,Male,Bachelor's Degree,Operations Manager,9.0,110000.0,USA,African American
5283,30.0,Female,Bachelor's Degree,Digital Marketing Specialist,4.0,65000.0,China,Chinese
5787,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,USA,Asian
997,24.0,Male,Bachelor's,Data Analyst,2.0,95000.0,Canada,Asian
6571,32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Australia,White
6049,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,White
6413,36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,USA,White
3814,35.0,Female,Master's Degree,Marketing Coordinator,8.0,85000.0,China,Korean
3732,44.0,Male,PhD,Data Scientist,16.0,160000.0,China,White
2792,33.0,Female,Bachelor's Degree,Full Stack Engineer,8.0,124071.0,China,White
2288,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,China,Chinese
4062,43.0,Male,PhD,Data Scientist,16.0,160000.0,Australia,Australian
6308,25.0,Male,Master's Degree,Digital Marketing Manager,3.0,50000.0,UK,White
1108,32.0,Male,Bachelor's,Software Engineer,10.0,190000.0,USA,Hispanic
531,29.0,Female,Master's,Data Scientist,6.0,180000.0,USA,White
6288,27.0,Male,High School,Sales Executive,2.0,40000.0,UK,Welsh
5288,33.0,Male,PhD,Research Scientist,10.0,150000.0,China,White
6685,49.0,Female,PhD,Senior Product Marketing Manager,20.0,200000.0,China,White
4637,31.0,Male,Bachelor's Degree,Junior Marketing Manager,5.0,70000.0,UK,White
1733,47.0,Male,PhD,Senior Project Engineer,16.0,190000.0,USA,African American
3820,38.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,Australia,Australian
6382,32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,Australia,Australian
1832,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,China,Korean
5478,31.0,Female,Master's Degree,Financial Manager,8.0,120000.0,UK,Asian
2069,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,Canada,Asian
4261,29.0,Female,High School,Junior Sales Associate,1.0,26000.0,USA,White
810,25.0,Male,Bachelor's,Data Analyst,3.0,135000.0,Australia,Asian
1888,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,Canada,Black
4440,34.0,Male,Bachelor's Degree,Operations Manager,8.0,104000.0,Canada,White
2664,46.0,Male,PhD,Director of Data Science,20.0,220000.0,Canada,Asian
6096,36.0,Female,PhD,Research Scientist,13.0,185000.0,China,Chinese
6403,45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,USA,Hispanic
2238,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,USA,White
4635,33.0,Male,Master's Degree,Senior Data Scientist,8.0,120000.0,China,Korean
5147,29.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,China,Chinese
1859,31.0,Male,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,UK,Welsh
896,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,UK,Asian
6158,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,USA,Hispanic
5020,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,UK,Asian
3373,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,UK,White
5373,27.0,Male,Bachelor's Degree,Software Engineer,3.0,85000.0,UK,Asian
665,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,Canada,Black
2059,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,USA,Asian
411,31.0,Female,Bachelor's,Software Engineer,6.0,155000.0,Australia,Australian
3565,31.0,Male,High School,Junior HR Generalist,2.0,35000.0,Canada,Black
1857,25.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,USA,African American
3963,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Canada,Asian
668,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,China,Korean
4901,28.0,Female,PhD,Director of Marketing,6.0,105000.0,Canada,Black
3189,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,USA,Hispanic
5384,26.0,Female,Bachelor's Degree,Social Media Manager,3.0,55000.0,USA,African American
3098,45.0,Male,PhD,Software Engineer Manager,21.0,170226.0,UK,Welsh
1008,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Australia,Australian
339,33.0,Male,Bachelor's,Junior Marketing Specialist,5.0,70000.0,UK,Welsh
5103,34.0,Male,PhD,Director of Marketing,12.0,170000.0,Canada,Black
3800,30.0,Male,Bachelor's Degree,Operations Manager,5.0,70000.0,USA,African American
1106,31.0,Male,Master's,Data Scientist,9.0,185000.0,Australia,White
2901,30.0,Female,Master's Degree,Senior Project Engineer,4.0,92438.0,Canada,Black
2497,28.0,Female,Master's Degree,Full Stack Engineer,7.0,115920.0,Australia,Asian
4070,35.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,UK,Welsh
1530,27.0,Male,Bachelor's Degree,Back end Developer,2.0,75000.0,Australia,Asian
935,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,UK,Asian
2093,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,Australia,Asian
5205,34.0,Female,PhD,Research Director,10.0,150000.0,China,Korean
491,33.0,Male,PhD,Data Scientist,8.0,190000.0,Canada,Asian
206,31.0,Male,Bachelor's,Junior HR Generalist,4.0,50000.0,China,Chinese
1672,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,UK,White
6398,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,Canada,Black
6632,46.0,Male,Master's Degree,Director of Marketing,16.0,160000.0,UK,Mixed
5266,28.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,UK,White
1475,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,Canada,White
5301,35.0,Female,PhD,Research Director,11.0,160000.0,China,Chinese
138,36.0,Male,Bachelor's,Junior Data Analyst,7.0,60000.0,Australia,Asian
2080,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,Canada,White
2196,39.0,Female,Master's Degree,Software Engineer Manager,11.0,170000.0,Australia,White
729,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,UK,Mixed
2022,33.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,Canada,Black
5990,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Canada,Asian
5065,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,Australia,White
3756,31.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,Australia,Australian
64,26.0,Male,Bachelor's,Junior Accountant,1.0,35000.0,Australia,Australian
515,30.0,Female,PhD,Data Scientist,7.0,185000.0,China,Korean
1876,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,UK,Mixed
2172,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,UK,Mixed
4366,51.0,Male,PhD,Data Scientist,24.0,240000.0,Canada,White
5237,39.0,Female,Master's Degree,Marketing Manager,12.0,150000.0,USA,Asian
4483,48.0,Male,PhD,Data Scientist,22.0,219000.0,UK,Asian
2769,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,China,Korean
938,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,USA,White
3173,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,Australia,Australian
1800,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,USA,African American
32,29.0,Male,Master's,Data Scientist,3.0,75000.0,USA,Hispanic
166,40.0,Female,Bachelor's,Senior Account Manager,14.0,110000.0,Australia,Australian
2781,36.0,Male,Bachelor's Degree,Front end Developer,12.0,137878.0,Australia,Asian
981,30.0,Male,Bachelor's,Data Analyst,5.0,140000.0,China,White
1055,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,UK,Asian
4335,29.0,Male,Bachelor's Degree,Software Engineer,4.0,71000.0,USA,White
1278,45.0,Male,PhD,Senior Project Engineer,14.0,185000.0,Australia,Asian
1703,25.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,USA,White
257,35.0,Male,Bachelor's,Senior Project Coordinator,9.0,95000.0,UK,Asian
922,25.0,Female,Bachelor's,Data Analyst,2.0,110000.0,Australia,Asian
4061,28.0,Female,High School,Junior Sales Associate,1.0,25000.0,Australia,Asian
3574,42.0,Female,Master's Degree,Director of HR,12.0,120000.0,USA,African American
385,28.0,Male,Master's,Product Manager,3.0,130000.0,Canada,Black
4167,50.0,Male,PhD,Data Scientist,23.0,225000.0,USA,Hispanic
3600,37.0,Male,PhD,Director of HR,11.0,115000.0,Australia,White
2302,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Australia,Asian
1240,55.0,Male,PhD,Software Engineer Manager,17.0,190000.0,USA,African American
457,31.0,Female,Bachelor's,Software Engineer,6.0,155000.0,USA,Hispanic
6497,35.0,Female,PhD,Senior Product Marketing Manager,9.0,95000.0,China,Chinese
6688,46.0,Male,Master's Degree,Director of Marketing,16.0,160000.0,China,Chinese
2107,33.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,Australia,Asian
3842,43.0,Male,PhD,Data Scientist,16.0,160000.0,Australia,White
710,34.0,Male,Master's,Product Manager,12.0,196000.0,Canada,Asian
4862,28.0,Male,Bachelor's Degree,Junior Data Analyst,3.0,52000.0,USA,Asian
1537,28.0,Female,Bachelor's Degree,Front end Developer,3.0,80000.0,Canada,Black
6237,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,Australian
5977,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,UK,White
3864,27.0,Male,High School,Junior Sales Associate,2.0,35000.0,Australia,Asian
215,34.0,Female,Master's,Senior Financial Advisor,6.0,100000.0,UK,Welsh
5024,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,UK,White
803,33.0,Female,Master's,Product Manager,11.0,198000.0,USA,Asian
3729,40.0,Female,Master's Degree,Human Resources Manager,11.0,120000.0,Canada,Asian
5430,35.0,Female,Master's Degree,Marketing Director,11.0,160000.0,USA,White
3058,54.0,Male,Master's Degree,Senior Software Engineer,32.0,195270.0,Canada,Asian
818,30.0,Female,PhD,Data Scientist,7.0,185000.0,UK,Mixed
3564,39.0,Male,Master's Degree,Senior HR Generalist,9.0,95000.0,Canada,White
5769,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,UK,White
3356,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,USA,White
1851,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,USA,Asian
358,36.0,Female,Bachelor's,Senior Marketing Manager,8.0,95000.0,UK,Welsh
4875,27.0,Female,Bachelor's Degree,Junior Software Engineer,2.0,48000.0,UK,Mixed
5361,36.0,Female,Master's Degree,Marketing Director,11.0,160000.0,Australia,Australian
5439,30.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,Australia,White
1121,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Canada,White
4772,28.0,Male,Bachelor's Degree,Junior Data Analyst,3.0,52000.0,Canada,Black
6526,23.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,USA,African American
5724,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Australia,White
5451,27.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,Australia,Asian
6633,26.0,Female,High School,Sales Associate,1.0,35000.0,Australia,Australian
6095,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Asian
3782,43.0,Male,PhD,Data Scientist,16.0,160000.0,Australia,Asian
2563,52.0,Male,Master's Degree,Senior Software Engineer,26.0,184816.0,USA,Hispanic
6160,32.0,Female,PhD,Data Scientist,9.0,145000.0,Canada,Asian
2392,52.0,Female,Master's Degree,Senior Software Engineer,28.0,186963.0,Australia,Australian
6287,31.0,Female,PhD,Marketing Manager,6.0,75000.0,UK,Mixed
5005,35.0,Female,PhD,Director of Marketing,12.0,170000.0,Canada,Asian
2547,26.0,Male,Master's Degree,Front end Developer,4.0,75656.0,China,Chinese
3482,24.0,Female,Bachelor's Degree,Web Developer,1.0,40000.0,USA,Hispanic
1039,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,China,White
331,40.0,Male,Bachelor's,Senior Financial Analyst,12.0,130000.0,Australia,White
79,30.0,Female,Bachelor's,Content Marketing Manager,3.0,55000.0,Australia,White
226,46.0,Male,PhD,Senior Data Scientist,18.0,160000.0,Canada,White
991,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,China,White
2559,36.0,Female,Master's Degree,Senior Software Engineer,13.0,139413.0,UK,Welsh
5965,31.0,Female,PhD,Data Scientist,8.0,140000.0,Australia,Asian
707,26.0,Female,Bachelor's,Data Analyst,3.0,130000.0,Australia,Asian
6320,46.0,Male,Master's Degree,Content Marketing Manager,16.0,160000.0,USA,White
3896,27.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,45000.0,UK,Asian
1478,31.0,Male,Master's Degree,Senior Project Engineer,6.0,125000.0,Canada,Asian
6312,26.0,Male,Master's Degree,Sales Representative,3.0,45000.0,UK,Welsh
4302,35.0,Female,Bachelor's Degree,Human Resources Manager,8.0,92000.0,Canada,White
4987,33.0,Male,PhD,Sales Director,10.0,155000.0,USA,White
5268,27.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,UK,White
5584,31.0,Female,PhD,Data Scientist,8.0,140000.0,UK,Mixed
5499,33.0,Male,Master's Degree,Marketing Manager,9.0,130000.0,USA,White
6517,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,USA,White
1253,29.0,Male,Bachelor's Degree,Full Stack Engineer,3.0,90000.0,UK,White
1693,55.0,Male,PhD,Software Engineer Manager,18.0,210000.0,China,Chinese
2011,27.0,Male,,Developer,7.0,100000.0,UK,White
5353,32.0,Female,Master's Degree,Financial Manager,8.0,120000.0,Australia,White
858,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,Australia,White
47,45.0,Female,Master's,Director of Marketing,16.0,180000.0,UK,Welsh
4616,26.0,Male,Bachelor's Degree,Junior HR Coordinator,2.0,38000.0,Canada,White
2026,42.0,Male,Master's Degree,Software Engineer Manager,13.0,170000.0,Canada,Black
6048,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,Korean
4397,49.0,Male,Master's Degree,Marketing Manager,23.0,228000.0,Canada,White
6324,38.0,Male,Master's Degree,Director of Marketing,9.0,95000.0,Australia,Australian
2581,44.0,Female,PhD,Software Engineer Manager,18.0,161621.0,USA,Hispanic
1176,34.0,Male,Bachelor's,Software Engineer,12.0,195000.0,USA,African American
4801,33.0,Female,Master's Degree,Senior Software Engineer,8.0,105000.0,UK,White
3604,44.0,Female,PhD,Director of HR,13.0,135000.0,China,Korean
1167,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,USA,Asian
6292,33.0,Male,Bachelor's Degree,Junior Sales Representative,4.0,55000.0,USA,White
5710,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,USA,African American
219,40.0,Female,Bachelor's,Senior Sales Representative,12.0,100000.0,China,Chinese
487,27.0,Male,PhD,Data Scientist,2.0,115000.0,UK,Mixed
1769,55.0,Male,PhD,Software Engineer Manager,18.0,210000.0,China,Korean
5063,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,Canada,Asian
4701,27.0,Male,Bachelor's Degree,Junior Data Analyst,2.0,50000.0,USA,African American
4067,40.0,Male,PhD,Data Scientist,15.0,150000.0,Australia,Australian
1650,29.0,Female,Master's Degree,Back end Developer,3.0,90000.0,USA,Asian
4073,26.0,Female,Bachelor's Degree,Junior Software Developer,2.0,35000.0,Australia,Asian
5960,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,UK,Mixed
990,34.0,Female,Master's,Product Manager,12.0,190000.0,USA,White
3461,25.0,Female,Master's Degree,Junior HR Generalist,1.0,32000.0,UK,Mixed
6384,50.0,Female,Master's Degree,Content Marketing Manager,19.0,190000.0,China,White
2921,33.0,Female,Master's Degree,Senior Project Engineer,10.0,113334.0,Canada,Asian
4289,37.0,Female,Master's Degree,Marketing Manager,12.0,125000.0,China,Korean
2473,26.0,Male,Bachelor's Degree,Back end Developer,3.0,75072.0,Canada,Asian
2975,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,UK,Asian
1894,50.0,Male,PhD,Senior Project Engineer,18.0,195000.0,UK,White
4090,36.0,Male,Bachelor's Degree,Operations Manager,9.0,110000.0,USA,Hispanic
6265,26.0,Female,Bachelor's Degree,Digital Marketing Manager,4.0,60000.0,Canada,Black
1575,36.0,Male,Master's Degree,Senior Software Engineer,8.0,140000.0,UK,Welsh
6115,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,UK,Mixed
4136,28.0,Female,High School,Junior Sales Associate,1.0,25000.0,Canada,White
5062,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,Australia,White
6473,32.0,Female,Bachelor's Degree,Sales Director,8.0,80000.0,Australia,Australian
108,41.0,Female,Master's,Senior Marketing Analyst,14.0,100000.0,USA,White
2101,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,Australia,White
3905,33.0,Male,Bachelor's Degree,Operations Manager,7.0,85000.0,Australia,Asian
3567,28.0,Male,Bachelor's Degree,Web Developer,3.0,55000.0,UK,Welsh
6029,32.0,Female,PhD,Data Scientist,9.0,145000.0,USA,Hispanic
6397,27.0,Male,PhD,Marketing Manager,4.0,55000.0,China,Chinese
4330,30.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,Canada,White
3757,45.0,Male,PhD,Data Scientist,18.0,180000.0,Canada,Black
210,38.0,Male,Master's,Senior IT Consultant,9.0,110000.0,China,White
2338,48.0,Male,PhD,Director of Data Science,18.0,210000.0,China,White
5387,37.0,Male,Bachelor's Degree,Product Manager,13.0,160000.0,UK,Asian
2890,26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,UK,Welsh
4486,31.0,Female,High School,Junior Sales Associate,1.0,25000.0,Canada,Asian
